ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
67487,20061,WAKEFIELD,KS,0.0064,0,0,0.00601503759398496
67466,20027,MILTONVALE,KS,0.0334821428571429,0,0,0.0325379609544469
67466,20143,MILTONVALE,KS,0.078125,0.0909090909090909,0,0.0780911062906725
67466,20029,MILTONVALE,KS,0.888392857142857,0.909090909090909,1,0.889370932754881
67218,20173,WICHITA,KS,1,1,1,1
67621,20147,AGRA,KS,1,1,1,1
67629,20137,CLAYTON,KS,1,1,1,1
67632,20065,DAMAR,KS,0.171052631578947,0,0,0.168831168831169
67632,20163,DAMAR,KS,0.828947368421053,0,1,0.831168831168831
67622,20137,ALMENA,KS,1,1,1,1
67660,20051,PFEIFER,KS,1,1,0,1
68050,31155,PRAGUE,NE,1,1,1,1
68066,31155,WAHOO,NE,1,1,1,1
68114,31055,OMAHA,NE,1,1,1,1
68020,31021,DECATUR,NE,0.957403651115619,1,1,0.958415841584158
68020,31173,DECATUR,NE,0.0425963488843813,0,0,0.0415841584158416
68026,31053,FREMONT,NE,1,1,1,1
68028,31153,GRETNA,NE,0.998183940848359,0.998834498834499,1,0.998290403464782
68028,31055,GRETNA,NE,0.00181605915164094,0.00116550116550117,0,0.00170959653521769
67846,20101,GARDEN CITY,KS,0.000190222560395663,0,0,0.000158261236547795
67846,20055,GARDEN CITY,KS,0.99898547967789,0.999025815879201,0.999116607773852,0.998997678835197
67846,20069,GARDEN CITY,KS,0.000824297761714539,0.000974184120798831,0.00088339222614841,0.000844059928254906
67850,20171,HEALY,KS,0.0673575129533679,0.0714285714285714,0,0.0654205607476635
67850,20101,HEALY,KS,0.932642487046632,0.928571428571429,1,0.934579439252336
67864,20119,MEADE,KS,1,1,1,1
67839,20101,DIGHTON,KS,0.997630331753555,1,1,0.997747747747748
67839,20055,DIGHTON,KS,0.0023696682464455,0,0,0.00225225225225225
67841,20069,ENSIGN,KS,0.7,1,1,0.714285714285714
67841,20119,ENSIGN,KS,0.03125,0,0,0.0297619047619048
67841,20057,ENSIGN,KS,0.26875,0,0,0.255952380952381
67836,20075,COOLIDGE,KS,1,0,1,1
67732,20193,BREWSTER,KS,0.874015748031496,0,1,0.874509803921569
67732,20181,BREWSTER,KS,0.114173228346457,0,0,0.113725490196078
67732,20109,BREWSTER,KS,0.0118110236220472,0,0,0.0117647058823529
67757,20179,SELDEN,KS,0.782608695652174,0.941176470588235,1,0.791798107255521
67757,20039,SELDEN,KS,0.210702341137124,0.0588235294117647,0,0.201892744479495
67757,20193,SELDEN,KS,0.00668896321070234,0,0,0.00630914826498423
68068,31177,WASHINGTON,NE,1,1,0,1
68072,31053,WINSLOW,NE,1,1,1,1
67901,20175,LIBERAL,KS,1,1,1,1
68123,31153,BELLEVUE,NE,1,1,1,1
68422,31067,PICKRELL,NE,1,1,1,1
68424,31067,PLYMOUTH,NE,0.00588235294117647,0,0,0.00560224089635854
68424,31095,PLYMOUTH,NE,0.988235294117647,1,1,0.988795518207283
68424,31151,PLYMOUTH,NE,0.00588235294117647,0,0,0.00560224089635854
68431,31147,RULO,NE,1,1,1,1
68510,31109,LINCOLN,NE,1,1,1,1
68516,31109,LINCOLN,NE,1,1,1,1
68354,31185,FAIRMONT,NE,0.0379464285714286,0,0,0.0351239669421488
68354,31059,FAIRMONT,NE,0.962053571428571,1,1,0.964876033057851
68377,31095,JANSEN,NE,1,1,1,1
68410,31131,NEBRASKA CITY,NE,1,1,1,1
68379,31127,JULIAN,NE,0.866666666666667,1,1,0.877551020408163
68379,31131,JULIAN,NE,0.133333333333333,0,0,0.122448979591837
68348,31127,ELK CREEK,NE,0.0833333333333333,0,0,0.0818713450292398
68348,31097,ELK CREEK,NE,0.851190476190476,0.5,1,0.847953216374269
68348,31133,ELK CREEK,NE,0.0654761904761905,0.5,0,0.0701754385964912
68137,31055,OMAHA,NE,1,1,1,1
68157,31055,OMAHA,NE,0.0210803689064559,0.0909090909090909,0.140350877192982,0.0246179966044143
68157,31153,OMAHA,NE,0.978919631093544,0.909090909090909,0.859649122807018,0.975382003395586
68134,31055,OMAHA,NE,1,1,1,1
68198,31055,OMAHA,NE,0,1,1,1
68303,31095,ALEXANDRIA,NE,0.0531914893617021,0,0,0.0523560209424084
68303,31169,ALEXANDRIA,NE,0.946808510638298,1,1,0.947643979057592
68343,31151,DORCHESTER,NE,0.979591836734694,0.5,1,0.973947895791583
68343,31159,DORCHESTER,NE,0.0204081632653061,0.5,0,0.0260521042084168
68342,31067,DILLER,NE,0.0975609756097561,0,0,0.0945945945945946
68342,31095,DILLER,NE,0.902439024390244,1,1,0.905405405405405
68309,31067,BARNESTON,NE,1,1,1,1
68532,31109,LINCOLN,NE,0.995983935742972,0,1,0.996
68532,31159,LINCOLN,NE,0.00401606425702811,0,0,0.004
68524,31109,LINCOLN,NE,1,1,1,1
68623,31125,BELGRADE,NE,0.979274611398964,1,1,0.97979797979798
68623,31011,BELGRADE,NE,0.0207253886010363,0,0,0.0202020202020202
68628,31143,CLARKS,NE,0.0775510204081633,0,0,0.0755467196819085
68628,31121,CLARKS,NE,0.887755102040816,1,1,0.89065606361829
68628,31125,CLARKS,NE,0.00408163265306123,0,0,0.00397614314115308
68628,31081,CLARKS,NE,0.0306122448979592,0,0,0.0298210735586481
68602,31141,COLUMBUS,NE,1,1,1,1
68636,31011,ELGIN,NE,0.00436046511627907,0,0,0.00402684563758389
68636,31003,ELGIN,NE,0.98546511627907,1,1,0.986577181208054
68636,31183,ELGIN,NE,0.0101744186046512,0,0,0.00939597315436242
68542,31109,LINCOLN,NE,1,1,1,1
68856,31041,MERNA,NE,1,1,1,1
68870,31019,RIVERDALE,NE,1,1,1,1
69043,31087,STRATTON,NE,1,1,1,1
69020,31145,BARTLEY,NE,0.99537037037037,1,1,0.995555555555556
69020,31065,BARTLEY,NE,0.00462962962962963,0,0,0.00444444444444444
69032,31085,HAYES CENTER,NE,1,1,1,1
69130,31047,COZAD,NE,1,1,1,1
69037,31057,MAX,NE,1,1,1,1
69039,31111,MOOREFIELD,NE,0.219178082191781,0,0,0.210526315789474
69039,31063,MOOREFIELD,NE,0.780821917808219,0,1,0.789473684210526
69129,31069,CHAPPELL,NE,0.0267379679144385,0,0,0.0260078023407022
69129,31049,CHAPPELL,NE,0.973262032085562,1,1,0.973992197659298
68822,31041,BROKEN BOW,NE,1,1,1,1
68729,31139,CREIGHTON,NE,0.00106157112526539,0,0,0.000938086303939963
68729,31107,CREIGHTON,NE,0.949044585987261,0.965217391304348,1,0.951219512195122
68729,31003,CREIGHTON,NE,0.0498938428874735,0.0347826086956522,0,0.0478424015009381
68732,31051,DIXON,NE,1,1,1,1
68723,31179,CARROLL,NE,1,1,1,1
68727,31027,COLERIDGE,NE,1,1,1,1
68770,31051,PONCA,NE,0.968375136314068,1,1,0.969148936170213
68770,31043,PONCA,NE,0.0316248636859324,0,0,0.0308510638297872
68653,31141,PLATTE CENTER,NE,1,1,1,1
68701,31167,NORFOLK,NE,0.0676950020207463,0.0117067159581023,0.00427715996578272,0.0583399478398911
68701,31119,NORFOLK,NE,0.912838475010104,0.970425138632163,0.988879384088965,0.923177230978569
68701,31139,NORFOLK,NE,0.0192644483362522,0.0178681454097351,0.00684345594525235,0.0183127338700533
68701,31179,NORFOLK,NE,0.00020207463289775,0,0,0.000170087311486563
68640,31121,GENOA,NE,0.0037359900373599,0,0,0.00365408038976857
68640,31141,GENOA,NE,0.0846824408468244,0.142857142857143,0,0.0852618757612667
68640,31125,GENOA,NE,0.911581569115816,0.857142857142857,1,0.911084043848965
68947,31019,HILDRETH,NE,0.00353356890459364,0,0,0.00323624595469256
68947,31061,HILDRETH,NE,0.819787985865724,0.5,1,0.828478964401295
68947,31099,HILDRETH,NE,0.176678445229682,0.5,0,0.168284789644013
68958,31137,LOOMIS,NE,1,1,1,1
68974,31169,RUSKIN,NE,0.0412371134020619,0,0,0.0396039603960396
68974,31129,RUSKIN,NE,0.958762886597938,1,0,0.96039603960396
68982,31099,WILCOX,NE,0.632142857142857,1,0.857142857142857,0.652173913043478
68982,31083,WILCOX,NE,0.117857142857143,0,0,0.110367892976589
68982,31061,WILCOX,NE,0.15,0,0.142857142857143,0.1438127090301
68982,31137,WILCOX,NE,0.1,0,0,0.0936454849498328
68778,31103,SPRINGVIEW,NE,1,1,1,1
69153,31101,OGALLALA,NE,0.990211556678244,1,1,0.991750931346461
69153,31135,OGALLALA,NE,0.0097884433217556,0,0,0.00824906865353912
69163,31171,STAPLETON,NE,0.0382022471910112,0,0,0.0367965367965368
69163,31111,STAPLETON,NE,0.166292134831461,0.0625,0,0.162337662337662
69163,31113,STAPLETON,NE,0.784269662921348,0.9375,1,0.79004329004329
69163,31009,STAPLETON,NE,0.00449438202247191,0,0,0.00432900432900433
69163,31117,STAPLETON,NE,0.00674157303370787,0,0,0.00649350649350649
69132,31111,DICKENS,NE,1,1,0,1
69140,31135,GRANT,NE,1,1,1,1
69301,31013,ALLIANCE,NE,0.98341989612465,1,1,0.985620235620236
69301,31165,ALLIANCE,NE,0.00219736316420296,0,0,0.00190575190575191
69301,31123,ALLIANCE,NE,0.00219736316420296,0,0,0.00190575190575191
69301,31161,ALLIANCE,NE,0.0121853775469437,0,0,0.0105682605682606
69219,31031,NENZEL,NE,1,1,1,1
69221,31017,WOOD LAKE,NE,0.0285714285714286,0,0,0.0277777777777778
69221,31031,WOOD LAKE,NE,0.971428571428571,1,1,0.972222222222222
69341,31157,GERING,NE,1,1,1,1
69346,31165,HARRISON,NE,1,1,1,1
69353,31157,MCGREW,NE,0,0,1,1
69357,31165,MITCHELL,NE,0.0440835266821346,0.0434782608695652,0,0.0436402341671102
69357,31157,MITCHELL,NE,0.955916473317865,0.956521739130435,1,0.95635976583289
69363,31157,SCOTTSBLUFF,NE,1,1,1,1
69367,31045,WHITNEY,NE,1,1,1,1
90026,06037,LOS ANGELES,CA,1,1,1,1
90033,06037,LOS ANGELES,CA,1,1,1,1
90030,06037,LOS ANGELES,CA,1,1,1,1
90065,06037,LOS ANGELES,CA,1,1,1,1
90068,06037,LOS ANGELES,CA,1,1,1,1
90211,06037,BEVERLY HILLS,CA,1,1,1,1
90076,06037,LOS ANGELES,CA,1,1,1,1
90077,06037,LOS ANGELES,CA,1,1,1,1
90082,06037,LOS ANGELES,CA,1,1,1,1
90091,06037,LOS ANGELES,CA,1,1,1,1
90251,06037,HAWTHORNE,CA,1,1,1,1
90222,06037,COMPTON,CA,1,1,1,1
90275,06037,RANCHO PALOS VERDES,CA,1,1,1,1
90404,06037,SANTA MONICA,CA,1,1,1,1
90291,06037,VENICE,CA,1,1,1,1
90716,06037,HAWAIIAN GARDENS,CA,1,1,1,1
90744,06037,WILMINGTON,CA,1,1,1,1
90706,06037,BELLFLOWER,CA,1,1,1,1
90633,06059,LA HABRA,CA,1,1,1,1
90622,06059,BUENA PARK,CA,1,1,1,1
90623,06037,LA PALMA,CA,0.0159786950732357,0,0,0.0146137787056367
90623,06059,LA PALMA,CA,0.984021304926764,1,1,0.985386221294363
90660,06037,PICO RIVERA,CA,1,1,1,1
90662,06037,PICO RIVERA,CA,1,1,1,1
90652,06037,NORWALK,CA,1,1,1,1
91011,06037,LA CANADA FLINTRIDGE,CA,1,1,1,1
90831,06037,LONG BEACH,CA,0,1,1,1
90840,06037,LONG BEACH,CA,0,1,1,1
91031,06037,SOUTH PASADENA,CA,1,1,1,1
91066,06037,ARCADIA,CA,1,1,1,1
91025,06037,SIERRA MADRE,CA,1,1,1,1
91108,06037,SAN MARINO,CA,1,1,1,1
91109,06037,PASADENA,CA,1,1,1,1
91126,06037,PASADENA,CA,0,1,0,1
91129,06037,PASADENA,CA,0,0,1,1
91326,06037,PORTER RANCH,CA,1,1,1,1
91316,06037,ENCINO,CA,1,1,1,1
91320,06111,NEWBURY PARK,CA,1,1,1,1
91207,06037,GLENDALE,CA,1,1,1,1
91303,06037,CANOGA PARK,CA,1,1,1,1
91307,06111,WEST HILLS,CA,0.0826521344232516,0.0262172284644195,0.0161290322580645,0.0785970843017114
91307,06037,WEST HILLS,CA,0.917347865576748,0.973782771535581,0.983870967741936,0.921402915698289
91308,06037,WEST HILLS,CA,1,1,1,1
91351,06037,CANYON COUNTRY,CA,1,1,1,1
91392,06037,SYLMAR,CA,1,1,1,1
91381,06037,STEVENSON RANCH,CA,1,1,1,1
91383,06037,SANTA CLARITA,CA,0,0,1,1
91747,06037,LA PUENTE,CA,1,1,1,1
91748,06037,ROWLAND HEIGHTS,CA,1,1,1,1
91709,06037,CHINO HILLS,CA,0.00107043459644616,0,0,0.00098206101872463
91709,06071,CHINO HILLS,CA,0.998929565403554,1,1,0.999017938981275
91608,06037,UNIVERSAL CITY,CA,0,1,1,1
91615,06037,NORTH HOLLYWOOD,CA,1,1,1,1
91755,06037,MONTEREY PARK,CA,1,1,1,1
91759,06071,MT BALDY,CA,0,1,0,1
91916,06073,DESCANSO,CA,1,1,1,1
92011,06073,CARLSBAD,CA,1,1,1,1
92019,06073,EL CAJON,CA,1,1,1,1
91903,06073,ALPINE,CA,1,1,1,1
91789,06037,WALNUT,CA,1,1,1,1
91773,06037,SAN DIMAS,CA,1,1,1,1
91784,06071,UPLAND,CA,1,1,1,1
91771,06037,ROSEMEAD,CA,0,1,0,1
91951,06073,NATIONAL CITY,CA,1,1,1,1
91946,06073,LEMON GROVE,CA,1,1,1,1
92086,06073,WARNER SPRINGS,CA,1,1,1,1
92088,06073,FALLBROOK,CA,1,1,1,1
92071,06073,SANTEE,CA,1,1,1,1
92078,06073,SAN MARCOS,CA,1,1,1,1
92040,06073,LAKESIDE,CA,1,1,1,1
92046,06073,ESCONDIDO,CA,1,1,1,1
92054,06073,OCEANSIDE,CA,1,1,1,1
92055,06073,CAMP PENDLETON,CA,0,1,1,1
92030,06073,ESCONDIDO,CA,1,1,1,1
92101,06073,SAN DIEGO,CA,1,1,1,1
92154,06073,SAN DIEGO,CA,1,1,1,1
92153,06073,SAN DIEGO,CA,1,1,1,1
92178,06073,CORONADO,CA,1,1,1,1
92149,06073,SAN DIEGO,CA,1,1,1,1
92118,06073,CORONADO,CA,1,1,1,1
92202,06065,INDIO,CA,1,1,1,1
92123,06073,SAN DIEGO,CA,1,1,1,1
92239,06065,DESERT CENTER,CA,1,1,0,1
92242,06071,EARP,CA,1,1,1,1
92244,06025,EL CENTRO,CA,1,1,1,1
92318,06071,BRYN MAWR,CA,1,1,0,1
92320,06071,CALIMESA,CA,0.00385694249649369,0.0172043010752688,0.0108695652173913,0.0049512857371027
92320,06065,CALIMESA,CA,0.996143057503506,0.982795698924731,0.989130434782609,0.995048714262897
92322,06071,CEDARPINES PARK,CA,1,1,1,1
92335,06071,FONTANA,CA,1,1,1,1
92350,06071,LOMA LINDA,CA,0,1,1,1
92364,06071,NIPTON,CA,1,1,1,1
92368,06071,ORO GRANDE,CA,1,1,1,1
92358,06071,LYTLE CREEK,CA,1,1,1,1
92307,06071,APPLE VALLEY,CA,1,1,1,1
92267,06071,PARKER DAM,CA,0,0,1,1
92256,06071,MORONGO VALLEY,CA,1,1,1,1
92257,06025,NILAND,CA,1,1,1,1
92259,06025,OCOTILLO,CA,1,1,0,1
92341,06071,GREEN VALLEY LAKE,CA,1,1,0,1
92283,06025,WINTERHAVEN,CA,1,1,1,1
92285,06071,LANDERS,CA,1,1,1,1
92278,06071,TWENTYNINE PALMS,CA,0,0,1,1
92372,06071,PINON HILLS,CA,1,1,1,1
92507,06065,RIVERSIDE,CA,1,1,1,1
92556,06065,MORENO VALLEY,CA,1,1,1,1
92562,06065,MURRIETA,CA,1,1,1,1
92506,06065,RIVERSIDE,CA,1,1,1,1
92403,06071,SAN BERNARDINO,CA,0,1,1,1
92394,06071,VICTORVILLE,CA,1,1,1,1
92377,06071,RIALTO,CA,1,1,1,1
92385,06071,SKYFOREST,CA,1,1,0,1
92503,06065,RIVERSIDE,CA,1,1,1,1
92415,06071,SAN BERNARDINO,CA,0,1,0,1
92581,06065,SAN JACINTO,CA,1,1,1,1
92629,06059,DANA POINT,CA,1,1,1,1
92626,06059,COSTA MESA,CA,1,1,1,1
92618,06059,IRVINE,CA,1,1,1,1
92596,06065,WINCHESTER,CA,1,1,1,1
92583,06065,SAN JACINTO,CA,1,1,1,1
92617,06059,IRVINE,CA,1,1,1,1
92655,06059,MIDWAY CITY,CA,1,1,1,1
92656,06059,ALISO VIEJO,CA,1,1,1,1
92657,06059,NEWPORT COAST,CA,1,1,1,1
92703,06059,SANTA ANA,CA,1,1,1,1
92683,06059,WESTMINSTER,CA,1,1,1,1
92690,06059,MISSION VIEJO,CA,1,1,1,1
92692,06059,MISSION VIEJO,CA,1,1,1,1
92886,06059,YORBA LINDA,CA,1,1,1,1
93010,06111,CAMARILLO,CA,1,1,1,1
93006,06111,VENTURA,CA,1,1,1,1
92842,06059,GARDEN GROVE,CA,1,1,1,1
92860,06065,NORCO,CA,1,1,1,1
92823,06059,BREA,CA,1,1,1,1
92825,06059,ANAHEIM,CA,1,1,1,1
93245,06031,LEMOORE,CA,1,1,1,1
93254,06083,NEW CUYAMA,CA,1,0.888888888888889,1,0.993333333333333
93254,06079,NEW CUYAMA,CA,0,0.111111111111111,0,0.00666666666666667
93275,06107,TULARE,CA,1,1,1,1
93204,06029,AVENAL,CA,0.000365764447695684,0,0,0.000330797221303341
93204,06031,AVENAL,CA,0.999634235552304,1,1,0.999669202778697
93205,06029,BODFISH,CA,1,1,1,1
93207,06107,CALIFORNIA HOT SPRINGS,CA,1,1,0,1
93140,06083,SANTA BARBARA,CA,1,1,1,1
93208,06107,CAMP NELSON,CA,0,1,0,1
93101,06083,SANTA BARBARA,CA,1,1,1,1
93262,06107,SEQUOIA NATIONAL PARK,CA,1,1,1,1
93272,06107,TIPTON,CA,1,1,1,1
93116,06083,GOLETA,CA,1,1,1,1
93443,06079,MORRO BAY,CA,1,1,1,1
93429,06083,CASMALIA,CA,0,1,0,1
93463,06083,SOLVANG,CA,1,1,1,1
93504,06029,CALIFORNIA CITY,CA,1,1,1,1
93514,06027,BISHOP,CA,0.899759649370847,0.989473684210526,0.991967871485944,0.911036872061371
93514,06051,BISHOP,CA,0.100240350629153,0.0105263157894737,0.00803212851405622,0.0889631279386291
93426,06053,BRADLEY,CA,0.421007685738685,0.739130434782609,0.666666666666667,0.429519071310116
93426,06079,BRADLEY,CA,0.578992314261315,0.260869565217391,0.333333333333333,0.570480928689884
93308,06029,BAKERSFIELD,CA,1,1,1,1
93309,06029,BAKERSFIELD,CA,1,1,1,1
93448,06079,PISMO BEACH,CA,1,1,1,1
93314,06029,BAKERSFIELD,CA,1,1,1,1
93380,06029,BAKERSFIELD,CA,1,1,1,1
93386,06029,BAKERSFIELD,CA,1,1,1,1
93387,06029,BAKERSFIELD,CA,1,1,1,1
93529,06051,JUNE LAKE,CA,1,1,1,1
93640,06019,MENDOTA,CA,1,1,1,1
93646,06107,ORANGE COVE,CA,0.0370241005937827,0.0228571428571429,0,0.034965034965035
93646,06019,ORANGE COVE,CA,0.962975899406217,0.977142857142857,1,0.965034965034965
93652,06019,RAISIN CITY,CA,1,1,0,1
93704,06019,FRESNO,CA,1,1,1,1
93706,06019,FRESNO,CA,1,1,1,1
93711,06019,FRESNO,CA,1,1,1,1
93709,06019,FRESNO,CA,1,1,1,1
93623,06043,FISH CAMP,CA,1,1,1,1
93544,06037,LLANO,CA,1,1,1,1
93673,06107,TRAVER,CA,1,1,1,1
93656,06019,RIVERDALE,CA,0.936808846761453,0.91304347826087,1,0.937688442211055
93656,06031,RIVERDALE,CA,0.0631911532385466,0.0869565217391304,0,0.0623115577889447
93665,06047,SOUTH DOS PALOS,CA,0,0,1,1
93615,06107,CUTLER,CA,1,1,1,1
93581,06029,TEHACHAPI,CA,1,1,1,1
93605,06019,BIG CREEK,CA,1,0,1,1
93722,06019,FRESNO,CA,1,1,1,1
93725,06019,FRESNO,CA,1,1,1,1
94028,06085,PORTOLA VALLEY,CA,0.0151057401812689,0.00763358778625954,0.00371747211895911,0.013909440662918
94028,06081,PORTOLA VALLEY,CA,0.984894259818731,0.99236641221374,0.996282527881041,0.986090559337082
94005,06081,BRISBANE,CA,1,1,1,1
93920,06053,BIG SUR,CA,1,1,1,1
93727,06019,FRESNO,CA,1,1,1,1
93730,06019,FRESNO,CA,1,1,1,1
93744,06019,FRESNO,CA,1,1,1,1
93779,06019,FRESNO,CA,1,1,1,1
93790,06019,FRESNO,CA,1,1,1,1
93953,06053,PEBBLE BEACH,CA,1,1,1,1
94133,06075,SAN FRANCISCO,CA,1,1,1,1
94159,06075,SAN FRANCISCO,CA,1,1,1,1
94147,06075,SAN FRANCISCO,CA,1,1,1,1
94302,06085,PALO ALTO,CA,1,1,1,1
94114,06075,SAN FRANCISCO,CA,1,1,1,1
94088,06085,SUNNYVALE,CA,1,1,1,1
94089,06085,SUNNYVALE,CA,1,1,1,1
94124,06075,SAN FRANCISCO,CA,1,1,1,1
94127,06075,SAN FRANCISCO,CA,1,1,1,1
94510,06095,BENICIA,CA,1,1,1,1
94513,06013,BRENTWOOD,CA,1,1,1,1
94514,06001,BYRON,CA,0.0644257703081232,0.236842105263158,0.0476190476190476,0.0793269230769231
94514,06013,BYRON,CA,0.935574229691877,0.763157894736842,0.952380952380952,0.920673076923077
94503,06055,AMERICAN CANYON,CA,0.995166893218547,0.997737556561086,1,0.995413481584434
94503,06095,AMERICAN CANYON,CA,0.00483310678145295,0.00226244343891403,0,0.00458651841556637
94505,06013,DISCOVERY BAY,CA,0.990503041994361,0.995967741935484,0.833333333333333,0.990024226877583
94505,06001,DISCOVERY BAY,CA,0.00949695800563882,0.00403225806451613,0.166666666666667,0.00997577312241699
94497,06081,SAN MATEO,CA,0,1,0,1
94541,06001,HAYWARD,CA,1,1,1,1
94585,06095,SUISUN CITY,CA,1,1,1,1
94597,06013,WALNUT CREEK,CA,1,1,1,1
94579,06001,SAN LEANDRO,CA,1,1,1,1
94574,06055,SAINT HELENA,CA,0.997972424979724,0.998883928571429,1,0.998175182481752
94574,06097,SAINT HELENA,CA,0.00202757502027575,0.00111607142857143,0,0.00182481751824818
94575,06013,MORAGA,CA,0,1,0,1
94561,06013,OAKLEY,CA,1,1,1,1
94555,06001,FREMONT,CA,1,1,1,1
94557,06001,HAYWARD,CA,1,1,1,1
94596,06013,WALNUT CREEK,CA,1,1,1,1
94571,06095,RIO VISTA,CA,0.98218151540383,0.981549815498155,0.97979797979798,0.982117647058824
94571,06067,RIO VISTA,CA,0.0178184845961699,0.018450184501845,0.0202020202020202,0.0178823529411765
94920,06041,BELVEDERE TIBURON,CA,1,1,1,1
94925,06041,CORTE MADERA,CA,1,1,1,1
94912,06041,SAN RAFAEL,CA,1,1,1,1
94939,06041,LARKSPUR,CA,1,1,1,1
94957,06041,ROSS,CA,1,1,1,1
95002,06085,ALVISO,CA,1,1,1,1
94820,06013,EL SOBRANTE,CA,1,1,1,1
94850,06013,RICHMOND,CA,0,1,1,1
94620,06001,PIEDMONT,CA,1,1,1,1
94946,06041,NICASIO,CA,1,1,1,1
95015,06085,CUPERTINO,CA,1,1,1,1
95009,06085,CAMPBELL,CA,1,1,1,1
95112,06085,SAN JOSE,CA,1,1,1,1
95120,06085,SAN JOSE,CA,1,1,1,1
95101,06085,SAN JOSE,CA,0,1,1,1
95038,06085,MORGAN HILL,CA,1,1,1,1
95054,06085,SANTA CLARA,CA,1,1,1,1
95055,06085,SANTA CLARA,CA,1,1,1,1
95173,06085,SAN JOSE,CA,1,1,1,1
95201,06077,STOCKTON,CA,1,1,1,1
95202,06077,STOCKTON,CA,1,1,1,1
95337,06077,MANTECA,CA,1,1,1,1
95335,06109,LONG BARN,CA,1,1,1,1
95360,06099,NEWMAN,CA,0.98125,0.977635782747604,0.95,0.980571642069867
95360,06047,NEWMAN,CA,0.01875,0.0223642172523962,0.05,0.0194283579301326
95330,06077,LATHROP,CA,1,1,1,1
95212,06077,STOCKTON,CA,1,1,1,1
95226,06009,CAMPO SECO,CA,1,0,1,1
95251,06009,VALLECITO,CA,1,1,1,1
95363,06099,PATTERSON,CA,1,1,1,1
95367,06077,RIVERBANK,CA,0.00126175728378068,0.00395256916996047,0,0.00138844387482644
95367,06099,RIVERBANK,CA,0.998738242716219,0.99604743083004,1,0.998611556125174
95369,06043,SNELLING,CA,0.197647058823529,0.3,0,0.19908466819222
95369,06047,SNELLING,CA,0.802352941176471,0.7,1,0.80091533180778
95364,06109,PINECREST,CA,1,1,1,1
95497,06097,THE SEA RANCH,CA,1,0,1,1
95542,06045,GARBERVILLE,CA,0.0118934348239772,0,0,0.0102965403624382
95542,06105,GARBERVILLE,CA,0.00285442435775452,0,0,0.00247116968698517
95542,06023,GARBERVILLE,CA,0.985252140818268,1,1,0.987232289950577
95454,06045,LAYTONVILLE,CA,1,1,1,1
95442,06097,GLEN ELLEN,CA,1,1,1,1
95443,06033,GLENHAVEN,CA,1,0,1,1
95446,06097,GUERNEVILLE,CA,1,1,1,1
95418,06045,CALPELLA,CA,1,1,1,1
95610,06067,CITRUS HEIGHTS,CA,0.999789628694646,1,1,0.999812356335319
95610,06061,CITRUS HEIGHTS,CA,0.00021037130535395,0,0,0.000187643664680771
95616,06095,DAVIS,CA,0.000200642054574639,0.0012586532410321,0,0.000264865580717786
95616,06113,DAVIS,CA,0.999799357945425,0.998741346758968,1,0.999735134419282
95617,06113,DAVIS,CA,1,1,1,1
95615,06113,COURTLAND,CA,0.0672268907563025,0,0,0.062015503875969
95615,06067,COURTLAND,CA,0.932773109243698,1,1,0.937984496124031
95609,06067,CARMICHAEL,CA,1,1,1,1
95687,06095,VACAVILLE,CA,1,1,1,1
95682,06017,SHINGLE SPRINGS,CA,1,1,1,1
95691,06113,WEST SACRAMENTO,CA,1,1,1,1
95812,06067,SACRAMENTO,CA,1,1,1,1
95670,06067,RANCHO CORDOVA,CA,1,1,1,1
95626,06101,ELVERTA,CA,0.0222446916076845,0.0471698113207547,0,0.0230894308943089
95626,06061,ELVERTA,CA,0.0660599932591844,0.0283018867924528,0,0.0647154471544715
95626,06067,ELVERTA,CA,0.911695315133131,0.924528301886793,1,0.91219512195122
95627,06113,ESPARTO,CA,1,1,1,1
95629,06017,FIDDLETOWN,CA,0.130232558139535,0,0,0.128146453089245
95629,06005,FIDDLETOWN,CA,0.869767441860465,1,1,0.871853546910755
95713,06061,COLFAX,CA,1,1,1,1
95726,06017,POLLOCK PINES,CA,1,1,1,1
95742,06067,RANCHO CORDOVA,CA,1,1,1,1
95819,06067,SACRAMENTO,CA,1,1,1,1
95903,06115,BEALE AFB,CA,1,1,1,1
95915,06063,BELDEN,CA,0,1,1,1
95945,06057,GRASS VALLEY,CA,1,1,1,1
95935,06115,DOBBINS,CA,1,0,1,1
95968,06007,PALERMO,CA,1,1,1,1
95969,06007,PARADISE,CA,1,1,1,1
95971,06063,QUINCY,CA,1,1,1,1
95991,06101,YUBA CITY,CA,1,1,1,1
95978,06007,STIRLING CITY,CA,0,0,1,1
95837,06101,SACRAMENTO,CA,0.273381294964029,0.06875,0.285714285714286,0.169329073482428
95837,06067,SACRAMENTO,CA,0.726618705035971,0.93125,0.714285714285714,0.830670926517572
95826,06067,SACRAMENTO,CA,1,1,1,1
95820,06067,SACRAMENTO,CA,1,1,1,1
95955,06011,MAXWELL,CA,0,0,1,1
95963,06021,ORLAND,CA,0.951045701006971,0.989154013015184,1,0.954782363713199
95963,06103,ORLAND,CA,0.0489542989930287,0.0108459869848156,0,0.045217636286801
96705,15007,ELEELE,HI,1,1,1,1
96080,06103,RED BLUFF,CA,1,1,1,1
96058,06093,MACDOEL,CA,1,1,1,1
